,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
1004,1006,2019-05-10,6175.822754,6434.617676,6161.519043,6378.849121,6378.849121,19419875368.0,5683.342843285709,81.42373515122405,537882665140.0,0.35176020408163267,0.13148364642412264
1005,1007,2019-05-11,6379.666992,7333.00293,6375.69873,7204.771484000001,7204.771484000001,28867562329.0,5821.66287671428,88.46040001004656,566750227469.0,0.37732924854817174,0.06696883410620517
1006,1008,2019-05-12,7203.507323999998,7503.87207,6815.770995999998,6972.371581999999,6972.371581999999,27773333680.0,5942.179478285708,79.35189364037403,538976893789.0,0.462931359439172,0.1537848258512321
1007,1009,2019-05-13,6971.178223000001,8047.413086,6898.282227,7814.915039,7814.915039,28677672181.0,6125.576799714278,85.27252104866429,567654565970.0,0.4328123297455628,0.07798519889322189
1008,1010,2019-05-14,7807.884276999999,8268.712891,7696.391113,7994.416015999999,7994.416015999999,32031452227.0,6314.41176064285,86.18160559785039,599686018197.0,0.42006185533359447,0.0757594757377366
1009,1011,2019-05-15,7989.374512,8216.423828,7899.106934,8205.167969,8205.167969,28344112920.0,6514.5882394285645,87.1820306724832,628030131117.0,0.45259945375420285,0.16808104699700077
1010,1012,2019-05-16,8194.500977,8320.824219,7729.608398,7884.90918,7884.90918,33167197581.0,6684.56148864285,77.94695856250219,594862933536.0,0.43772593298157136,0.11883381725930375
1011,1013,2019-05-17,7886.925781,7929.145508,7038.124512,7343.895508,7343.895508,30066644905.0,6797.104771285708,65.35279466314105,564796288631.0,0.40831334683273096,0.0946842441362959
1012,1014,2019-05-18,7341.664551000002,7447.271973000001,7251.504395,7271.208008,7271.208008,21354286562.0,6899.964808999993,63.85988182564803,543442002069.0,0.432000596366827,0.09235059331199205
1013,1015,2019-05-19,7267.962890999999,8261.941406,7267.962890999999,8197.689453,8197.689453,25902422040.0,7071.534877357136,72.48706301625123,569344424109.0,0.45029471328621384,0.1476185392066738
1014,1016,2019-05-20,8196.923828,8200.967773,7678.781738,7978.309081999999,7978.309081999999,23843404340.0,7230.927873999993,68.3277446766416,545501019769.0,0.46692943716091334,0.107718783086811
1015,1017,2019-05-21,7977.969238,8062.167969,7843.339844,7963.327637,7963.327637,25127245056.0,7383.344029142851,68.04061998577222,520373774713.0,0.3857718982718983,0.13218272384939053
1016,1018,2019-05-22,7956.291992,7997.612305,7615.987305,7680.066406,7680.066406,24719473175.0,7504.601806714279,62.67766239426739,495654301538.0,0.36269463340891916,0.054633999433106574
1017,1019,2019-05-23,7677.269043000001,7943.791504000002,7533.196776999999,7881.84668,7881.84668,24457107820.0,7626.553083214279,64.80572488869926,520111409358.0,0.46714997109553913,0.11685650010039754
1018,1020,2019-05-24,7881.695312999998,8140.719727,7824.44873,7987.371581999999,7987.371581999999,25919126991.0,7741.447544714279,65.90074321453089,546030536349.0,0.3846999895572264,0.1273588325935164
1019,1021,2019-05-25,7991.885254000002,8117.925781,7965.976073999998,8052.543945,8052.543945,22256813107.0,7802.0027204999915,66.59208363009479,568287349456.0,0.49139864858177573,0.10296811644346834
1020,1022,2019-05-26,8055.206055,8687.520508,7924.67041,8673.21582,8673.21582,26677970091.0,7923.49159464285,72.34298171935912,594965319547.0,0.4628756629578998,0.15840939944558366
1021,1023,2019-05-27,8674.072266,8907.174805,8668.705078,8805.77832,8805.77832,27949839564.0,7994.267543285707,73.39632800779106,622915159111.0,0.4112665028005891,0.0830684386484858
1022,1024,2019-05-28,8802.757813,8807.016602,8634.72168,8719.961914,8719.961914,24226919267.0,8046.092250285706,71.49790304038792,598688239844.0,0.4196187958597089,0.10439221570227777
1023,1025,2019-05-29,8718.591797,8755.852539,8482.728516,8659.487305,8659.487305,23473479966.0,8078.5436314285635,70.1214623623715,575214759878.0,0.47089841713675173,0.14932153903444229
1024,1026,2019-05-30,8661.760742,9008.314453,8221.273438,8319.472656,8319.472656,29246528551.0,8109.583879714279,62.800977596840745,545968231327.0,0.42661902115971095,0.09076043044777439
1025,1027,2019-05-31,8320.286133,8586.65918,8172.550781,8574.501953,8574.501953,25365190957.0,8197.484340071422,65.69390350061926,571333422284.0,0.4590267593389713,0.14722835955007613
1026,1028,2019-06-01,8573.839844,8625.600586,8481.578125,8564.016602,8564.016602,22488303544.0,8289.82781107142,65.468471498642,548845118740.0,0.44894397076143405,0.08693593964422278
1027,1029,2019-06-02,8565.473633,8809.303711,8561.235352,8742.958008,8742.958008,20266216022.0,8328.775564999993,67.51707621575196,569111334762.0,0.4131621141271412,0.08562695775678289
1028,1030,2019-06-03,8741.74707,8743.5,8204.185547,8208.995117,8208.995117,22004511436.0,8345.253138928563,56.70626417776114,547106823326.0,0.4546307918845368,0.14810309876646052
1029,1031,2019-06-04,8210.985352,8210.985352,7564.48877,7707.770995999998,7707.770995999998,24609731549.0,8326.999093142851,48.80628398414025,522497091777.0,0.41293120204726363,0.12225406295912196
1030,1032,2019-06-05,7704.343262,7901.849120999998,7668.668456999999,7824.231445,7824.231445,21760923463.0,8337.296595928565,50.53077621539812,544258015240.0,0.42562010646997583,0.10523326469638243
1031,1033,2019-06-06,7819.633301000002,7937.34082,7571.471191,7822.023437999998,7822.023437999998,19474611077.0,8333.023507214279,50.496045907909405,524783404163.0,0.4117985712469839,0.11152797099820906
1032,1034,2019-06-07,7826.901367,8126.15332,7788.373535,8043.951172,8043.951172,19141423231.0,8337.064906499994,53.92391366077189,543924827394.0,0.4601651667611489,0.13374015988971344
1033,1035,2019-06-08,8036.774901999999,8076.891113,7837.61084,7954.12793,7954.12793,16522722810.0,8330.035191142852,52.34407220330204,527402104584.0,0.38774862895840717,0.09843460061443932
1034,1036,2019-06-09,7949.674805,7975.974120999998,7583.219727,7688.077148,7688.077148,16610726547.0,8259.668143142851,47.87044243099699,510791378037.0,0.4106521093863284,0.13733177311805222
1035,1037,2019-06-10,7692.284668000001,8031.909668000001,7586.730956999999,8000.32959,8000.32959,18689275117.0,8202.136090999995,52.952663606796754,529480653154.0,0.4096394235238773,0.13161088040499808
1036,1038,2019-06-11,8004.243651999999,8026.394043000001,7772.803711,7927.714355,7927.714355,17107279932.0,8145.5469796428515,51.69058173339518,512373373222.0,0.38914905118030124,0.10740395214353547
1037,1039,2019-06-12,7925.434081999999,8196.648438,7862.359863,8145.857422,8145.857422,19034432883.0,8108.859130857138,55.14894590947602,531407806105.0,0.41949993563308896,0.11455344193203056
1038,1040,2019-06-13,8145.54541,8311.567383,8087.061035,8230.923828,8230.923828,18669407147.0,8102.534214571423,56.45797381179931,550077213252.0,0.3608451195629767,0.09825633374561946
1039,1041,2019-06-14,8230.898438,8710.636719,8183.393066,8693.833008,8693.833008,19831162906.0,8111.057861357138,62.81765591238498,569908376158.0,0.44454838498269134,0.0945688350340136
1040,1042,2019-06-15,8689.746094,8859.12793,8618.395508,8838.375,8838.375,18371033226.0,8130.654889785708,64.55835449441551,588279409384.0,0.3811383129732883,0.03420810853076863
1041,1043,2019-06-16,8841.44043,9335.867188,8814.556641,8994.488281,8994.488281,23348550311.0,8148.6213378571365,66.38857826742718,611627959695.0,0.37756855743322065,0.13554346986252358
1042,1044,2019-06-17,8988.923828,9416.407227,8988.923828,9320.352539,9320.352539,15562951919.0,8228.004010857137,69.88450181730049,627190911614.0,0.41372060122103815,0.17783161936740777
1043,1045,2019-06-18,9335.466797,9348.374023,9004.901367,9081.762695,9081.762695,15848210536.0,8326.146275071425,64.58757547004447,611342701078.0,0.4244824491522387,0.12614958987127473
1044,1046,2019-06-19,9078.727539,9299.621094,9070.395508,9273.521484,9273.521484,15546809946.0,8429.666992142851,66.76774789797224,626889511024.0,0.4354562733087628,0.15599182121454133
1045,1047,2019-06-20,9273.060547,9594.419922,9232.484375,9527.160156,9527.160156,17846823784.0,8551.462471999994,69.44711534779718,644736334808.0,0.43507895875206143,0.12448762706787259
1046,1048,2019-06-21,9525.074219,10144.556641,9525.074219,10144.556641,10144.556641,20624008643.0,8701.505719785708,74.77785919634763,665360343451.0,0.4356469549946901,0.11481054657961672
1047,1049,2019-06-22,10175.923828,11157.345703,10107.035156,10701.691406,10701.691406,29995204861.0,8897.76025378571,78.43445403072988,695355548312.0,0.38424128839570015,0.10537696882366002
1048,1050,2019-06-23,10696.691406,11246.144531,10556.095703,10855.371094,10855.371094,20998326502.0,9123.99553564285,79.32485250361397,716353874814.0,0.43305598025015213,0.1258589831762959
1049,1051,2019-06-24,10853.744141,11065.896484,10610.427734,11011.102539,11011.102539,19271652365.0,9339.05074628571,80.21626115747897,735625527179.0,0.34470926602467306,0.15321069918453642
1050,1052,2019-06-25,11007.202148,11790.916992,11007.202148,11790.916992,11790.916992,24879684533.0,9614.993791785708,83.94831923471259,760505211712.0,0.410993904344307,0.0949319018108409
1051,1053,2019-06-26,11778.581055,13796.489258,11755.597656,13016.231445,13016.231445,45105733173.0,9962.877650571425,87.83238410046332,805610944885.0,0.4654712800390719,0.08117861126260222
1052,1054,2019-06-27,13017.125,13311.144531,10491.852539,11182.806641,11182.806641,39977475223.0,10173.726422928568,63.19278302251274,765633469662.0,0.4260452801106185,0.10038820813187553
1053,1055,2019-06-28,11162.167969,12445.174805,10914.495117,12407.332031,12407.332031,35087757766.0,10438.97635314285,69.3726342618056,800721227428.0,0.39365615038285845,0.10227977642434587
1054,1056,2019-06-29,12400.763672,12400.910156,11508.378906,11959.371094,11959.371094,29923961128.0,10661.904645571425,65.06862030405243,770797266300.0,0.4396561412093412,0.04579280460545401
1055,1057,2019-06-30,11931.991211,12178.383789,10799.008789,10817.155273,10817.155273,27256473494.0,10792.095144999998,55.59690173517421,743540792806.0,0.3997501967729239,0.10523529122392758
1056,1058,2019-07-01,10796.930664,11206.439453,10089.314453,10583.134766,10583.134766,29378589324.0,10882.293875499998,53.866810999357966,714162203482.0,0.436462250543043,0.11035007650276771
1057,1059,2019-07-02,10588.683594,10912.188477,9737.884766,10801.677734,10801.677734,31015895223.0,11005.144949714284,55.26677261176353,745178098705.0,0.4581612749518827,0.13852692229736877
1058,1060,2019-07-03,10818.15625,11968.078125,10818.15625,11961.269531,11961.269531,30796494294.0,11197.126953071423,61.87734117562349,775974592999.0,0.3261551343868416,0.09802467180515963
1059,1061,2019-07-04,11972.71875,12006.075195,11166.569336,11215.4375,11215.4375,25920294033.0,11317.718191928567,56.131713722262994,750054298966.0,0.4126338087569972,0.06110478490913273
1060,1062,2019-07-05,11203.102539,11395.661133,10874.964844,10978.459961,10978.459961,23838480210.0,11377.282714785713,54.40316809711708,726215818756.0,0.4266068076762014,0.06252574115011277
1061,1064,2019-07-07,11217.616211,11541.620117,11148.804688,11450.84668,11450.84668,19369044277.0,11456.02092628571,57.33491291024365,766676887339.0,0.46466992222296843,0.1418921175113402
1062,1065,2019-07-08,11446.59668,12345.833008,11393.374023,12285.958008,12285.958008,23482551458.0,11547.08203121428,62.136869912124396,790159438797.0,0.4104965183474074,0.0750944768434453
1063,1066,2019-07-09,12284.326172,12779.131836,12233.261719,12573.8125,12573.8125,28167921523.0,11603.003138928567,63.65531757855602,818327360320.0,0.366154330169056,0.05400840680343169
1064,1067,2019-07-10,12571.537109,13129.529297,11710.978516,12156.512695,12156.512695,33627574244.0,11541.594656785708,59.90468958245353,784699786076.0,0.43248469880636103,0.11603511036142483
1065,1068,2019-07-11,12139.713867,12144.623047,11158.922852,11358.662109,11358.662109,28595327690.0,11554.155761642849,53.423433673187844,756104458386.0,0.45519139466976344,0.11062409140306449
1066,1069,2019-07-12,11354.299805,11905.487305,11179.144531,11815.986328,11815.986328,23534692797.0,11511.916782857135,56.339355056708676,779639151183.0,0.42419288381243464,0.08510730753738371
1067,1070,2019-07-13,11813.126953,11841.957031,10908.479492,11392.378906,11392.378906,21042616384.0,11471.417340857137,53.02777118799141,758596534799.0,0.4006728436324024,0.0966673828622358
1068,1071,2019-07-14,11381.020508,11451.204102,10234.576172,10256.058594,10256.058594,22486000001.0,11431.339006642851,45.3305075539264,736110534798.0,0.4818429010423874,0.2128379872600763
1069,1072,2019-07-15,10257.838867,11052.766602,9992.006836,10895.089844,10895.089844,25384047207.0,11453.621512214277,49.74815458727089,761494582005.0,0.43930891754850093,0.12038576101928374
1070,1073,2019-07-16,10896.65332,10996.632813,9448.106445,9477.641602,9477.641602,24151199070.0,11359.047502785706,41.699137648763134,737343382935.0,0.4144336928203849,0.11106983216667429
1071,1074,2019-07-17,9471.213867,9963.134766,9163.134766,9693.802734,9693.802734,24569921549.0,11197.08558871428,43.20819795346578,761913304484.0,0.4376563452181921,0.06941719263357736
1072,1075,2019-07-18,9698.50293,10736.842773,9376.798828,10666.482422,10666.482422,25187024648.0,11157.874511714279,49.537778183774044,787100329132.0,0.42465511391957445,0.06834831059281837
1073,1076,2019-07-19,10653.956055,10716.980469,10229.628906,10530.732422,10530.732422,20727426310.0,11125.893973214275,48.72163605239227,766372902822.0,0.4219737883022166,0.0764589508801237
1074,1077,2019-07-20,10525.819336,11048.662109,10451.276367,10767.139648,10767.139648,20206615155.0,11094.36460657142,50.25856289044663,786579517977.0,0.4072095389162813,0.07506842635847337
1075,1078,2019-07-21,10777.529297,10841.887695,10389.599609,10599.105469,10599.105469,17130580467.0,11033.525948642851,49.131366873643586,769448937510.0,0.4273500705164205,0.09684202091488116
1076,1079,2019-07-22,10596.948242,10651.791016,10154.921875,10343.106445,10343.106445,16334414913.0,10894.750836999996,47.38763471934674,753114522597.0,0.4537615788370545,0.09351867064536555
1077,1080,2019-07-23,10346.748047,10346.748047,9883.594727,9900.767578,9900.767578,17851916995.0,10703.819056857139,44.451925846266356,735262605602.0,0.4270628573890426,0.09133618009700538
1078,1081,2019-07-24,9887.730469,9908.796875,9614.306641,9811.925781,9811.925781,17398734322.0,10536.348562999994,43.86415954542851,717863871280.0,0.4550596205248558,0.08327568203524703
1079,1082,2019-07-25,9809.09668,10154.253906,9773.957031,9911.841797,9911.841797,15821952090.0,10433.004254999994,44.748983419759455,733685823370.0,0.355190698361446,0.09938372451957808
1080,1083,2019-07-26,9913.126953,9916.517578,9717.982422,9870.303711,9870.303711,14495714483.0,10294.026925214279,44.43540813008364,719190108887.0,0.4453518711410924,0.05820007048925794
1081,1084,2019-07-27,9871.165039,10167.320313,9411.521484,9477.677734,9477.677734,16817809536.0,10157.26255578571,41.4768401438549,702372299351.0,0.5105608572974643,0.11087080627705626
1082,1085,2019-07-28,9491.626953,9575.544922,9252.296875,9552.860352,9552.860352,13738687093.0,10107.034109928569,42.269489076395814,716110986444.0,0.4552655570289499,0.07099391879339798
1083,1086,2019-07-29,9548.178711,9681.648438,9472.948242,9519.145508,9519.145508,13791445323.0,10008.752371642851,41.99480274382535,702319541121.0,0.41422568649751185,0.12419863077105141
1084,1087,2019-07-30,9522.329102,9701.759766,9437.335938,9607.423828,9607.423828,13829811132.0,10018.022530642851,43.038581461001606,716149352253.0,0.43694825512812185,0.054621328736053604
1085,1088,2019-07-31,9604.050781,10085.62793,9598.097656,10085.62793,10085.62793,16631520648.0,10046.010044642851,48.450033768615945,732780872901.0,0.36024227490925487,0.13563852678232377
1086,1089,2019-08-01,10077.442383,10446.919922,9922.019531,10399.668945,10399.668945,17165337858.0,10026.951939142851,51.6955090611964,749946210759.0,0.3951502389903423,0.09373114031591627
1087,1090,2019-08-02,10402.042969,10657.953125,10371.013672,10518.174805,10518.174805,17489094082.0,10026.054966499994,52.900555664613435,767435304841.0,0.4640168839875871,0.1752498017244111
1088,1091,2019-08-03,10519.27832,10946.78125,10503.504883,10821.726563,10821.726563,15352685061.0,10029.954031857136,55.93309532154203,782787989902.0,0.3914553540985502,0.06817904177397849
1089,1092,2019-08-04,10821.632813,11009.207031,10620.27832,10970.18457,10970.18457,16530894787.0,10056.459681928565,57.37845344193897,799318884689.0,0.4645561093378155,0.08180030764889729
1090,1093,2019-08-05,10960.735352,11895.091797,10960.735352,11805.65332,11805.65332,23875988832.0,10160.927315857136,64.44591825241886,823194873521.0,0.4700670489001332,0.13611022296177694
1091,1094,2019-08-06,11811.544922,12273.821289,11290.731445,11478.168945,11478.168945,23635107660.0,10273.598842071424,60.229998282942155,799559765861.0,0.4288095835547286,0.11442241847211751
1092,1095,2019-08-07,11476.193359,12036.990234,11433.701172,11941.96875,11941.96875,22194988641.0,10425.744768428569,63.83805521831199,821754754502.0,0.43706321357568373,0.13345240572271874
1093,1096,2019-08-08,11954.040039,11979.419922,11556.167969,11966.407227,11966.407227,19481591730.0,10572.499441999997,64.02326663718168,841236346232.0,0.3681620982712073,0.14515175233184863
1094,1097,2019-08-09,11953.469727,11970.458008,11709.745117,11862.936523,11862.936523,18339989960.0,10714.830357142851,62.5622462915623,822896356272.0,0.43667229536253827,0.12366605828645405
1095,1098,2019-08-10,11861.556641,11915.655273,11323.898438,11354.024414,11354.024414,18125355447.0,10848.855119999997,55.815653299500894,804771000825.0,0.43565958815958794,0.11699485199485203
1096,1099,2019-08-11,11349.740234,11523.579102,11248.294922,11523.579102,11523.579102,15774371518.0,10989.620744999997,57.46156081707486,820545372343.0,0.3240228223091126,0.08215269211572976
1097,1100,2019-08-12,11528.189453,11528.189453,11320.951172,11382.616211,11382.616211,13647198229.0,11122.725795214279,55.60697910642233,806898174114.0,0.4459981763235894,0.09338838627357918
1098,1101,2019-08-13,11385.052734,11420.049805,10830.327148,10895.830078,10895.830078,16681503537.0,11214.754813071424,49.64779745647432,790216670577.0,0.399316674860416,0.06807382065705633
1099,1102,2019-08-14,10889.487305,10889.556641,10028.135742,10051.704102,10051.704102,19990838300.0,11212.331682499995,41.36870078681166,770225832277.0,0.4348128777625286,0.09795025985744969
1100,1103,2019-08-15,10038.421875,10437.411133,9675.316406,10311.545898,10311.545898,22899115082.0,11206.037179142852,44.440063688441036,793124947359.0,0.4419596451412707,0.12032184937356745
1101,1104,2019-08-16,10319.419922,10524.349609,9855.478516,10374.338867,10374.338867,20228207096.0,11195.763183571426,45.18731958135003,813353154455.0,0.3937672456270017,0.10258093486336281
1102,1105,2019-08-17,10358.722656,10452.625,10086.698242,10231.744141,10231.744141,13778035685.0,11153.621581999994,43.748366673316966,799575118770.0,0.4016038593426501,0.04567901697487294
1103,1106,2019-08-18,10233.005859,10487.070313,10119.094727,10345.810547,10345.810547,12999813869.0,11109.023437499995,45.25030023128135,812574932639.0,0.4439914442700157,0.08303929879644167
1104,1107,2019-08-19,10350.283203,10916.053711,10313.204102,10916.053711,10916.053711,16038264603.0,11045.48060828571,52.1313372196189,828613197242.0,0.46198277643427776,0.13298663131808802
1105,1108,2019-08-20,10916.34668,10947.041992,10618.960938,10763.232422,10763.232422,15053082175.0,10994.413713785709,50.306578752974474,813560115067.0,0.38498289988552714,0.09497066941503936
1106,1109,2019-08-21,10764.572266,10798.729492,9962.72168,10138.049805,10138.049805,19473084768.0,10865.562360571425,43.585268175140286,794087030299.0,0.39219398384353743,0.09311041135204082
1107,1110,2019-08-22,10142.521484,10232.996094,9831.462891,10131.055664,10131.055664,17097508856.0,10734.465820357136,43.51522230092068,776989521443.0,0.3972890720804417,0.05802200804564937
1108,1111,2019-08-23,10136.30957,10442.443359,10078.192383,10407.964844,10407.964844,15627023886.0,10630.539271857137,47.13747226729418,792616545329.0,0.402648645750491,0.05894630714232614
1109,1112,2019-08-24,10407.644531,10418.020508,9982.296875,10159.960938,10159.960938,15451030650.0,10545.249023571425,44.391758906467686,777165514679.0,0.45602472349032125,0.08595337347011454
1110,1113,2019-08-25,10160.737305,10304.62207,10008.789063,10138.517578,10138.517578,14153856610.0,10446.316057571425,44.15228341393268,763011658069.0,0.4482777014652015,0.1391290815665816
1111,1114,2019-08-26,10126.299805,10512.328125,10126.299805,10370.820313,10370.820313,18438654080.0,10374.044921999995,47.459044785790844,781450312149.0,0.4237852110062864,0.11671142462099449
1112,1115,2019-08-27,10372.826172,10381.328125,10087.300781,10185.5,10185.5,14762609503.0,10323.307059285711,45.16172555845654,766687702646.0,0.41935067650580665,0.059260749841260396
1113,1116,2019-08-28,10203.426758,10279.366211,9716.65625,9754.422852,9754.422852,17603790323.0,10302.072684285711,40.27764234263394,749083912323.0,0.4221619787002161,0.10961520148243753
1114,1117,2019-08-29,9756.786133,9756.786133,9421.629883,9510.200195,9510.200195,17045878501.0,10244.833705499996,37.784528182215745,732038033822.0,0.4598598652587156,0.13447999395356944
1115,1118,2019-08-30,9514.844727,9656.124023,9428.302734,9598.173828,9598.173828,13595263986.0,10189.393345571425,39.243418733207356,745633297808.0,0.4501529361256794,0.11749740668368276
1116,1119,2019-08-31,9597.539063,9673.220703,9531.799805,9630.664063,9630.664063,11454806419.0,10146.45905428571,39.804816990813706,757088104227.0,0.4446177062374245,0.18588195841716967
1117,1120,2019-09-01,9630.592773,9796.755859,9582.944336,9757.970703,9757.970703,11445355859.0,10104.470493999996,42.06378829041625,768533460086.0,0.3821171536796537,0.09428062133944484
1118,1121,2019-09-02,9757.473633,10396.591797,9730.650391,10346.760742,10346.760742,17248102294.0,10063.806710499995,51.1875451835112,785781562380.0,0.42066268227277676,0.0993490752934585
1119,1122,2019-09-03,10345.725586,10736.104492,10308.547852,10623.540039,10623.540039,19384917989.0,10053.828683142852,54.791670638476326,805166480369.0,0.4234354583975129,0.11292841309026487
1120,1123,2019-09-04,10621.180664,10762.644531,10434.709961,10594.493164,10594.493164,16742664769.0,10086.43178021428,54.33822503454007,788423815600.0,0.4152805768163245,0.08945628177669385
1121,1124,2019-09-05,10588.183594,10627.269531,10516.417969,10575.533203,10575.533203,14551239508.0,10118.180175857142,54.02394294022934,773872576092.0,0.47544754409196344,0.16167504828818388
1122,1125,2019-09-06,10578.198242,10898.761719,10292.299805,10353.302734,10353.302734,19536574783.0,10114.275739428567,50.34816960072585,754336001309.0,0.3971943770083517,0.13258068761244807
1123,1126,2019-09-07,10353.931641,10558.673828,10348.918945,10517.254883,10517.254883,15307366476.0,10139.796735499996,52.89459735959461,769643367785.0,0.4160012246207899,0.13634407742016436
1124,1127,2019-09-08,10518.114258,10595.637695,10409.09082,10441.276367,10441.276367,13670567493.0,10161.422363285712,51.57454879138139,755972800292.0,0.46469610245136445,0.15491745960994302
1125,1128,2019-09-09,10443.228516,10450.311523,10144.929688,10334.974609,10334.974609,17595943368.0,10158.861955857139,49.705513577802755,738376856924.0,0.39908045757124383,0.11157665217241948
1126,1129,2019-09-10,10336.408203,10394.353516,10020.573242,10115.975586,10115.975586,14906809639.0,10153.89592628571,46.00648636103898,723470047285.0,0.40497814751904065,0.09807273002904869
1127,1130,2019-09-11,10123.035156,10215.948242,9980.776367,10178.37207,10178.37207,15428063426.0,10184.178013285711,47.211860694465074,738898110711.0,0.43317066383388414,0.10901015099828584
1128,1131,2019-09-12,10176.819336,10442.253906,10099.242188,10410.126953,10410.126953,15323563925.0,10248.458495999996,51.53923144649914,754221674636.0,0.44800261561201016,0.1481059368585168
1129,1132,2019-09-13,10415.362305,10441.489258,10226.59668,10360.546875,10360.546875,14109864675.0,10302.91371364285,50.58388060446258,740111809961.0,0.45187311605368224,0.08746043984316113
1130,1133,2019-09-14,10345.40332,10422.133789,10291.694336,10358.048828,10358.048828,13468713124.0,10354.869768285711,50.53305546323382,726643096837.0,0.4472809435537202,0.0800800268864522
1131,1134,2019-09-15,10356.46582,10387.035156,10313.092773,10347.712891,10347.712891,12043433567.0,10396.994210285711,50.307820459858654,714599663270.0,0.40219865384515924,0.06337102140193539
1132,1135,2019-09-16,10347.222656,10386.867188,10189.744141,10276.793945,10276.793945,15160167779.0,10391.996581928568,48.70376291323032,699439495491.0,0.45326533919934714,0.1582538383665628
1133,1136,2019-09-17,10281.513672,10296.771484,10199.739258,10241.272461,10241.272461,15304603363.0,10364.69175492857,47.88027991826429,684134892128.0,0.42578447526398094,0.15248906434243983
1134,1137,2019-09-18,10247.795898,10275.928711,10191.469727,10198.248047,10198.248047,16169268880.0,10336.388532285711,46.84708272835071,667965623248.0,0.45499941676620775,0.1389507677837651
1135,1138,2019-09-19,10200.496094,10295.668945,9851.692383,10266.415039,10266.415039,19937691247.0,10314.308663428568,48.734615935043315,687903314495.0,0.3759879004308276,0.08580810142987236
1136,1139,2019-09-20,10266.318359,10285.87207,10132.186523,10181.641602,10181.641602,14734189639.0,10302.047153999996,46.52204775521411,673169124856.0,0.4395431490335355,0.11022841736396194
1137,1140,2019-09-21,10183.648438,10188.097656,10000.708008,10019.716797,10019.716797,13425266806.0,10266.508719285712,42.54847316801618,659743858050.0,0.43462344432190164,0.11565784277565483
1138,1141,2019-09-22,10024.115234,10074.444336,9922.533203,10070.392578,10070.392578,13199651698.0,10240.017020071424,44.156045282894276,672943509748.0,0.44499670960897814,0.044985451148645585
1139,1142,2019-09-23,10067.962891,10074.238281,9727.143555,9729.324219,9729.324219,15144925408.0,10196.756277928567,36.710666133077005,657798584340.0,0.44508180893033406,0.1341363499721329
1140,1143,2019-09-24,9729.321289,9804.317383,8370.801758,8620.566406,8620.566406,25002886689.0,10089.941336499996,23.08403859563002,632795697651.0,0.40105843367171706,0.0836988297822757
1141,1144,2019-09-25,8603.428711,8744.828125,8325.396484,8486.993164,8486.993164,21744728353.0,9969.128557499997,22.023445393097973,611050969298.0,0.4491912320483749,0.0805668826874184
1142,1145,2019-09-26,8487.669922,8515.685547,7895.629395,8118.967773,8118.967773,19258205289.0,9805.474330357141,19.38126660096016,591792764009.0,0.3694784208421236,0.05689946280988486
1143,1146,2019-09-27,8113.101073999998,8271.520508,7965.922852,8251.845703,8251.845703,16408941156.0,9654.852818071424,22.97438769878329,608201705165.0,0.4461444973403456,0.12468876156252917
1144,1147,2019-09-28,8251.273438,8285.617188,8125.431640999999,8245.915039,8245.915039,14141152736.0,9503.986118857141,22.9252759267481,594060552429.0,0.4282681503016084,0.04863027970687526
1145,1148,2019-09-29,8246.037109,8261.707031,7990.49707,8104.185547,8104.185547,13034629109.0,9343.734165714282,21.72980483535216,581025923320.0,0.44020646133543967,0.0698921589019694
1146,1149,2019-09-30,8104.226562999998,8314.231445,7830.758789,8293.868164,8293.868164,17115474183.0,9202.096609928569,27.201230830139128,598141397503.0,0.3949565171208938,0.07152861394404682
1147,1150,2019-10-01,8299.720703,8497.692383,8232.679688,8343.276367,8343.276367,15305343413.0,9066.52546035714,28.60130358524624,613446740916.0,0.37067753162716927,0.07056397799260344
1148,1151,2019-10-02,8344.212891,8393.041992,8227.695313,8393.041992,8393.041992,13125712443.0,8937.582170714284,30.06033684326836,626572453359.0,0.42065905637200096,0.10243060109414791
1149,1152,2019-10-03,8390.774414,8414.227539,8146.437012,8259.992188,8259.992188,13668823409.0,8794.266252785712,28.3899792928156,612903629950.0,0.34970683661491814,0.0717558825103468
1150,1153,2019-10-04,8259.494141,8260.055664,8151.236816,8205.939453,8205.939453,13139456229.0,8653.144670714284,27.716170091159448,599764173721.0,0.47160369626207155,0.10380697811273441
1151,1154,2019-10-05,8210.149414,8215.526367,8071.120605,8151.500488,8151.500488,12200497197.0,8519.700648642856,27.020595596500826,587563676524.0,0.458621173416426,0.1461527671378479
1152,1155,2019-10-06,8149.876953,8161.410156,7958.850586,7988.155762,7988.155762,13160830305.0,8370.969447499998,24.99374513438434,574402846219.0,0.44800464272146623,0.101040921064526
1153,1156,2019-10-07,7989.120605,8308.450195,7905.766113,8245.623047,8245.623047,18009742607.0,8264.99079235714,33.465533352416074,592412588826.0,0.4536062943284502,0.07936602378245526
1154,1157,2019-10-08,8246.849609,8332.714844,8185.763184,8228.783203,8228.783203,15592264032.0,8237.006277857141,33.201393087090175,576820324794.0,0.4428969455380852,0.10028276858739349
1155,1158,2019-10-09,8229.84082,8627.706055,8169.298828,8595.740234,8595.740234,19384942333.0,8244.773925714284,43.64055024783661,596205267127.0,0.4232408238967438,0.1205170839319705
